reporter_name,reporter_iso,reporter_code,partner_name,partner_iso,partner_code,year_dt,hs_code,best_avlbl,imports
China,CHN,C156,United States of America,USA,C840,2025-03-10,030252,17.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-03-20,030252,17.0,0.0
China,CHN,C156,United States of America,USA,C840,2026-05-01,030252,17.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-04-10,030252,101.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-11-10,030252,17.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-01-01,030259,7.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-04-12,030259,142.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-11-10,030259,17.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-03-10,030259,17.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-05-14,030259,27.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-02-10,030259,7.0,0.0
China,CHN,C156,United States of America,USA,C840,2026-05-01,030259,17.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-03-20,030259,17.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-04-10,030259,101.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-01-01,030271,7.0,0.0
China,CHN,C156,United States of America,USA,C840,2026-05-01,030271,17.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-03-20,030271,17.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-11-10,030271,17.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-02-10,030271,7.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-04-12,030271,142.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-03-10,030271,17.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-04-10,030271,101.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-05-14,030271,27.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-11-10,030272,20.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-03-20,030272,20.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-01-01,030272,10.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-04-10,030272,104.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-03-10,030272,20.0,0.0
China,CHN,C156,United States of America,USA,C840,2026-05-01,030272,20.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-05-14,030272,30.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-02-10,030272,10.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-04-12,030272,145.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-05-14,030273,27.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-03-10,030273,17.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-04-10,030273,101.0,0.0
China,CHN,C156,United States of America,USA,C840,2026-05-01,030273,17.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-04-12,030273,142.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-01-01,030273,7.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-02-10,030273,7.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-03-20,030273,17.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-11-10,030273,17.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-04-10,030281,101.0,0.0
China,CHN,C156,United States of America,USA,C840,2026-05-01,030281,17.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-03-10,030281,17.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-02-10,030281,7.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-05-14,030281,27.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-01-01,030281,7.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-03-20,030281,17.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-04-12,030281,142.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-11-10,030281,17.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-04-10,030284,101.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-04-12,030284,142.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-03-10,030284,17.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-03-20,030284,17.0,0.0
China,CHN,C156,United States of America,USA,C840,2026-05-01,030284,17.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-05-14,030284,27.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-02-10,030284,7.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-01-01,030284,7.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-11-10,030284,17.0,0.0
China,CHN,C156,United States of America,USA,C840,2026-05-01,030292,22.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-03-20,030292,22.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-02-10,030292,12.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-03-10,030292,22.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-11-10,030292,22.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-04-10,030292,106.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-01-01,030292,12.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-05-14,030292,32.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-04-12,030292,147.0,0.0
China,CHN,C156,United States of America,USA,C840,2026-05-01,030312,47.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-05-14,030314,62.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-04-12,030314,177.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-02-10,030314,42.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-01-01,030314,42.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-03-20,030314,52.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-03-10,030314,52.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-04-10,030314,136.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-11-10,030314,52.0,0.0
China,CHN,C156,United States of America,USA,C840,2026-05-01,030314,52.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-11-10,030323,47.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-02-10,030323,37.0,0.0
China,CHN,C156,United States of America,USA,C840,2026-05-01,030323,47.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-01-01,030323,37.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-04-12,030323,172.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-05-14,030323,57.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-04-10,030323,131.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-03-20,030323,47.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-03-10,030323,47.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-03-10,030329,47.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-02-10,030329,37.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-04-10,030329,131.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-01-01,030329,37.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-05-14,030329,57.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-11-10,030329,47.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-03-20,030329,47.0,0.0
China,CHN,C156,United States of America,USA,C840,2026-05-01,030329,47.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-04-12,030329,172.0,0.0
China,CHN,C156,United States of America,USA,C840,2026-05-01,030339,47.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-02-10,030345,37.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-03-20,030345,47.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-04-10,030345,131.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-03-10,030345,47.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-05-14,030345,57.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-01-01,030345,37.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-04-12,030345,172.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-11-10,030345,47.0,0.0
China,CHN,C156,United States of America,USA,C840,2026-05-01,030345,47.0,0.0
China,CHN,C156,United States of America,USA,C840,2026-05-01,030351,47.0,0.0
China,CHN,C156,United States of America,USA,C840,2026-05-01,030354,47.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-04-12,030354,172.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-05-14,030354,57.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-11-10,030354,47.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-03-10,030354,47.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-03-20,030354,47.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-04-10,030354,131.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-01-01,030354,37.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-02-10,030354,37.0,0.0
China,CHN,C156,United States of America,USA,C840,2026-05-01,030355,47.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-01-01,030355,37.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-03-10,030355,47.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-05-14,030355,57.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-11-10,030355,47.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-04-10,030355,131.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-02-10,030355,37.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-03-20,030355,47.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-04-12,030355,172.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-03-10,030357,47.0,0.0
China,CHN,C156,United States of America,USA,C840,2026-05-01,030357,47.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-02-10,030357,37.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-03-20,030357,47.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-04-12,030357,172.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-04-10,030357,131.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-11-10,030357,47.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-01-01,030357,37.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-05-14,030357,57.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-05-14,030364,57.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-03-20,030364,47.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-04-12,030364,172.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-11-10,030364,47.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-01-01,030364,37.0,0.0
China,CHN,C156,United States of America,USA,C840,2026-05-01,030364,47.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-04-10,030364,131.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-02-10,030364,37.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-03-10,030364,47.0,0.0
China,CHN,C156,United States of America,USA,C840,2026-05-01,030366,47.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-02-10,030368,37.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-04-12,030368,172.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-05-14,030368,57.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-11-10,030368,47.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-03-10,030368,47.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-04-10,030368,131.0,0.0
China,CHN,C156,United States of America,USA,C840,2026-05-01,030368,47.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-03-20,030368,47.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-01-01,030368,37.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-04-10,030383,131.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-04-12,030383,172.0,0.0
China,CHN,C156,United States of America,USA,C840,2026-05-01,030383,47.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-03-10,030383,47.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-03-20,030383,47.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-01-01,030383,37.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-02-10,030383,37.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-05-14,030383,57.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-11-10,030383,47.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-03-20,030384,47.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-02-10,030384,37.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-03-10,030384,47.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-11-10,030384,47.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-04-10,030384,131.0,0.0
China,CHN,C156,United States of America,USA,C840,2026-05-01,030384,47.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-04-12,030384,172.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-01-01,030384,37.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-05-14,030384,57.0,0.0
China,CHN,C156,United States of America,USA,C840,2026-05-01,030391,47.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-11-10,030432,17.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-04-12,030432,142.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-03-20,030432,17.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-03-10,030432,17.0,0.0
China,CHN,C156,United States of America,USA,C840,2026-05-01,030432,17.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-01-01,030432,7.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-05-14,030432,27.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-02-10,030432,7.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-04-10,030432,101.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-05-14,030443,27.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-01-01,030443,7.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-11-10,030443,17.0,0.0
China,CHN,C156,United States of America,USA,C840,2026-05-01,030443,17.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-04-10,030443,101.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-04-12,030443,142.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-03-10,030443,17.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-03-20,030443,17.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-02-10,030443,7.0,0.0
China,CHN,C156,United States of America,USA,C840,2026-05-01,030445,17.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-01-01,030445,7.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-05-14,030445,27.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-04-12,030445,142.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-11-10,030445,17.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-03-20,030445,17.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-04-10,030445,101.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-02-10,030445,7.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-03-10,030445,17.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-03-20,030446,17.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-04-10,030446,101.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-03-10,030446,17.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-02-10,030446,7.0,0.0
China,CHN,C156,United States of America,USA,C840,2026-05-01,030446,17.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-01-01,030446,7.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-04-12,030446,142.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-11-10,030446,17.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-05-14,030446,27.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-04-10,030451,101.0,0.0
China,CHN,C156,United States of America,USA,C840,2026-05-01,030451,17.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-03-20,030451,17.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-04-12,030451,142.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-11-10,030451,17.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-02-10,030451,7.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-03-10,030451,17.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-05-14,030451,27.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-01-01,030451,7.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-03-20,030452,17.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-02-10,030452,7.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-04-10,030452,101.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-03-10,030452,17.0,0.0
China,CHN,C156,United States of America,USA,C840,2026-05-01,030452,17.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-05-14,030452,27.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-01-01,030452,7.0,0.0
